# Received from Adams on Sun, Feb 28, 2016 at 7:52 PM
# All 12 convective events (night)
# Y   Daynum    Mon   d   h   m      ==>> 21 columns with PWV
2011  183.43401   7   2  10  25       4.63       4.58       4.61       4.68    -999.99       4.55    -999.99    -999.99    -999.99       4.54    -999.99    -999.99    -999.99       4.63    -999.99    -999.99       4.63       4.73       4.54       4.55       4.49
2011  278.89240  10   5  21  25    -999.99    -999.99       5.64       5.94       5.47       5.48    -999.99       5.62       5.90       5.52       6.87       6.14       5.79       5.75       5.57       5.50    -999.99       5.72       5.81       5.72       5.58
2011  302.97571  10  29  23  25    -999.99       3.99       4.18       4.11       4.18       4.27       4.15       4.24       4.02       4.07       4.04    -999.99    -999.99    -999.99       4.08    -999.99       4.35       4.14       4.02       4.12       4.17
2011  322.99649  11  18  23  55    -999.99       5.34       5.38       5.45    -999.99    -999.99       5.32    -999.99       5.38       5.38       5.24       5.27    -999.99    -999.99       5.35    -999.99       5.13       5.38       5.05       5.35    -999.99
2012   15.24650   1  15   5  55       5.72       5.61       5.68       5.73       5.79       5.59    -999.99       5.84    -999.99       5.67       5.78       5.66    -999.99    -999.99    -999.99       5.52       5.74       5.70    -999.99    -999.99    -999.99
2012   40.41320   2   9   9  55       5.66       5.57       5.54       5.62       5.74       5.59       5.58       5.78       5.66       5.60       5.76       5.44    -999.99    -999.99       5.53       5.73       5.60       5.63       5.18    -999.99    -999.99
2012   54.32990   2  23   7  55       5.39       5.33       5.37       5.43       5.51    -999.99       5.41       5.44       5.37       5.26       5.41       5.36    -999.99    -999.99       5.40       5.37       5.60       5.44       5.38    -999.99    -999.99
2012   65.43400   3   5  10  25       5.36       5.28       5.26       5.37       5.37    -999.99       5.43       5.41       5.30       5.26       5.32       5.36    -999.99    -999.99       5.31       5.30       5.36       5.36       5.18    -999.99    -999.99
2012   75.78820   3  15  18  55       5.59       5.54       5.52       5.53       5.65    -999.99       5.44    -999.99       5.47    -999.99       5.63       5.60    -999.99    -999.99       5.46       5.54       5.64       5.64       5.59    -999.99    -999.99
2011  116.95830   4  26  23   0       6.03    -999.99    -999.99    -999.99    -999.99       6.07    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       6.00    -999.99       5.93    -999.99
2011  123.29170   5   3   7   0       5.71    -999.99       5.70       5.76    -999.99       5.68    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.68    -999.99    -999.99       5.95       5.70    -999.99       5.65       5.57
2011  151.87500   5  31  21   0       5.56       5.59    -999.99       5.58    -999.99       5.64    -999.99    -999.99    -999.99       5.57    -999.99    -999.99    -999.99       5.62    -999.99    -999.99       5.74       5.60       5.67       5.45       5.38
2011  183.43750   7   2  10  30       4.64       4.59       4.62       4.69    -999.99       4.57    -999.99    -999.99    -999.99       4.56    -999.99    -999.99    -999.99       4.64    -999.99    -999.99       4.63       4.73       4.54       4.56       4.49
2011  278.89581  10   5  21  30    -999.99    -999.99       5.63       5.93       5.48       5.49    -999.99       5.64       5.85       5.53       6.88       6.12       5.78       5.73       5.58       5.52    -999.99       5.71       5.78       5.70       5.55
2011  302.97919  10  29  23  30    -999.99       4.00       4.19       4.13       4.18       4.30       4.15       4.24       4.02       4.09       4.06    -999.99    -999.99    -999.99       4.08    -999.99       4.33       4.17       4.01       4.12       4.19
2011  323.00000  11  19   0   0    -999.99       5.35       5.39       5.46    -999.99    -999.99       5.33    -999.99       5.39       5.38       5.24       5.28    -999.99       5.39       5.35    -999.99       5.14       5.38       5.06       5.37    -999.99
2012   15.25000   1  15   6   0       5.71       5.60       5.66       5.72       5.79       5.59    -999.99       5.84    -999.99       5.66       5.78       5.64    -999.99    -999.99    -999.99       5.51       5.71       5.70    -999.99    -999.99    -999.99
2012   40.41670   2   9  10   0       5.65       5.56       5.55       5.62       5.74       5.59       5.58       5.78       5.66       5.60       5.76       5.44    -999.99    -999.99       5.53       5.74       5.59       5.63       5.17    -999.99    -999.99
2012   54.33330   2  23   8   0       5.38       5.33       5.37       5.42       5.51    -999.99       5.41       5.45       5.37       5.26       5.42       5.36    -999.99    -999.99       5.39       5.37       5.60       5.43       5.37    -999.99    -999.99
2012   65.43750   3   5  10  30       5.36       5.28       5.25       5.38       5.37    -999.99       5.42       5.39       5.30       5.26       5.31       5.35    -999.99    -999.99       5.31       5.30       5.37       5.36       5.19    -999.99    -999.99
2012   75.79170   3  15  19   0       5.60       5.56       5.53       5.53       5.63    -999.99       5.45    -999.99       5.46    -999.99       5.61       5.62    -999.99    -999.99       5.48       5.56       5.63       5.65       5.59    -999.99    -999.99
2011  116.96180   4  26  23   5       6.01    -999.99    -999.99    -999.99    -999.99       6.08    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.99    -999.99       5.95    -999.99
2011  123.29510   5   3   7   5       5.71    -999.99       5.69       5.76    -999.99       5.68    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.69    -999.99    -999.99       5.95       5.71    -999.99       5.65       5.56
2011  151.87849   5  31  21   5       5.56       5.58    -999.99       5.59    -999.99       5.62    -999.99    -999.99    -999.99       5.57    -999.99    -999.99    -999.99       5.62    -999.99    -999.99       5.74       5.59       5.66       5.45       5.39
2011  183.44099   7   2  10  35       4.64       4.59       4.63       4.69    -999.99       4.57    -999.99    -999.99    -999.99       4.57    -999.99    -999.99    -999.99       4.65    -999.99    -999.99       4.64       4.71       4.55       4.57       4.49
2011  278.89929  10   5  21  35    -999.99    -999.99       5.63       5.92       5.51       5.48    -999.99       5.67       5.81       5.54       6.89       6.10       5.79       5.72       5.58       5.54    -999.99       5.71       5.76       5.69       5.54
2011  302.98260  10  29  23  35    -999.99       4.03       4.21       4.15       4.19       4.33       4.16       4.25       4.02       4.11       4.08    -999.99    -999.99    -999.99       4.09    -999.99       4.32       4.20       4.01       4.12       4.22
2011  323.00351  11  19   0   5    -999.99       5.35       5.39       5.46    -999.99    -999.99       5.32    -999.99       5.39       5.37       5.26       5.28    -999.99       5.39       5.35    -999.99       5.14       5.38       5.06       5.39    -999.99
2012   15.25350   1  15   6   5       5.71       5.60       5.66       5.72       5.79       5.59    -999.99       5.83    -999.99       5.67       5.78       5.63    -999.99    -999.99    -999.99       5.52       5.69       5.70    -999.99    -999.99    -999.99
2012   40.42010   2   9  10   5       5.64       5.57       5.55       5.63       5.74       5.58       5.58       5.78       5.67       5.60       5.75       5.43    -999.99    -999.99       5.52       5.74       5.58       5.62       5.18    -999.99    -999.99
2012   54.33680   2  23   8   5       5.38       5.32       5.36       5.42       5.50    -999.99       5.41       5.45       5.36       5.26       5.42       5.35    -999.99    -999.99       5.39       5.36       5.58       5.43       5.37    -999.99    -999.99
2012   65.44100   3   5  10  35       5.36       5.27       5.23       5.39       5.36    -999.99       5.41       5.39       5.30       5.26       5.30       5.34    -999.99    -999.99       5.30       5.31       5.38       5.36       5.19    -999.99    -999.99
2012   75.79510   3  15  19   5       5.62       5.59       5.53       5.55       5.62    -999.99       5.46    -999.99       5.43    -999.99       5.59       5.61    -999.99    -999.99       5.48       5.58       5.64       5.67       5.59    -999.99    -999.99
2011  116.96530   4  26  23  10       5.99    -999.99    -999.99    -999.99    -999.99       6.10    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.98    -999.99       5.97    -999.99
2011  123.29860   5   3   7  10       5.72    -999.99       5.69       5.76    -999.99       5.68    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.70    -999.99    -999.99       5.94       5.72    -999.99       5.65       5.57
2011  151.88190   5  31  21  10       5.55       5.57    -999.99       5.61    -999.99       5.62    -999.99    -999.99    -999.99       5.57    -999.99    -999.99    -999.99       5.62    -999.99    -999.99       5.76       5.59       5.64       5.45       5.40
2011  183.44440   7   2  10  40       4.65       4.59       4.63       4.70    -999.99       4.58    -999.99    -999.99    -999.99       4.58    -999.99    -999.99    -999.99       4.66    -999.99    -999.99       4.65       4.70       4.56       4.57       4.49
2011  278.90280  10   5  21  40    -999.99    -999.99       5.63       5.91       5.54       5.48    -999.99       5.68       5.79       5.55       6.87       6.07       5.79       5.72       5.58       5.54    -999.99       5.72       5.76       5.67       5.52
2011  302.98611  10  29  23  40    -999.99       4.05       4.22       4.17       4.19       4.38       4.17       4.27       4.02       4.13       4.10    -999.99    -999.99    -999.99       4.11    -999.99       4.30       4.22       4.01       4.13       4.25
2011  323.00699  11  19   0  10    -999.99       5.35       5.39       5.46    -999.99    -999.99       5.32    -999.99       5.39       5.38       5.27       5.28    -999.99       5.39       5.35    -999.99       5.15       5.38       5.06       5.40    -999.99
2012   15.25690   1  15   6  10       5.71       5.60       5.65       5.71       5.77       5.60    -999.99       5.84    -999.99       5.67       5.79       5.62    -999.99    -999.99    -999.99       5.53       5.66       5.70    -999.99    -999.99    -999.99
2012   40.42360   2   9  10  10       5.63       5.57       5.56       5.63       5.75       5.57       5.57       5.78       5.66       5.59       5.75       5.43    -999.99    -999.99       5.52       5.73       5.58       5.62       5.19    -999.99    -999.99
2012   54.34030   2  23   8  10       5.37       5.32       5.36       5.42       5.50    -999.99       5.41       5.45       5.35       5.26       5.43       5.34    -999.99    -999.99       5.38       5.35       5.57       5.42       5.36    -999.99    -999.99
